"","state","gender","age","race","educd","hispan","Number","Proportion"
"1236","AR","male","60 plus","black/african american","Doctorate degree","not hispanic",2,6.55673212470905e-05
"1237","AR","male","60 plus","black/african american","High school graduate","not hispanic",104,0.0034095007048487
"1238","AR","male","60 plus","black/african american","High school graduate","mexican",1,3.27836606235452e-05
"1239","AR","male","60 plus","black/african american","Masters degree","not hispanic",7,0.000229485624364817
"1240","AR","male","60 plus","black/african american","Middle School - Grades 4 - 8","not hispanic",21,0.00068845687309445
"1241","AR","male","60 plus","black/african american","Other post high school vocational training","not hispanic",9,0.000295052945611907
"1242","AR","male","60 plus","chinese","3rd Grade or less","not hispanic",1,3.27836606235452e-05
"1243","AR","male","60 plus","chinese","Associate Degree","not hispanic",1,3.27836606235452e-05
"1244","AR","male","60 plus","chinese","High school graduate","not hispanic",1,3.27836606235452e-05
"1245","AR","male","60 plus","japanese","Doctorate degree","not hispanic",1,3.27836606235452e-05
"1246","AR","male","60 plus","Other","3rd Grade or less","not hispanic",2,6.55673212470905e-05
"1247","AR","male","60 plus","Other","3rd Grade or less","mexican",16,0.000524538569976724
"1248","AR","male","60 plus","Other","3rd Grade or less","other",2,6.55673212470905e-05
"1249","AR","male","60 plus","Other","Associate Degree","other",1,3.27836606235452e-05
"1250","AR","male","60 plus","Other","Completed some college, but no degree","mexican",2,6.55673212470905e-05
"1251","AR","male","60 plus","Other","Completed some high school","mexican",2,6.55673212470905e-05
"1252","AR","male","60 plus","Other","High school graduate","not hispanic",1,3.27836606235452e-05
"1253","AR","male","60 plus","Other","High school graduate","mexican",1,3.27836606235452e-05
"1254","AR","male","60 plus","Other","High school graduate","other",1,3.27836606235452e-05
"1255","AR","male","60 plus","Other","Middle School - Grades 4 - 8","mexican",7,0.000229485624364817
"1256","AR","male","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",5,0.000163918303117726
"1257","AR","male","60 plus","other asian or pacific islander","3rd Grade or less","mexican",1,3.27836606235452e-05
"1258","AR","male","60 plus","other asian or pacific islander","Associate Degree","not hispanic",2,6.55673212470905e-05
"1259","AR","male","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",3,9.83509818706357e-05
"1260","AR","male","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",3,9.83509818706357e-05
"1261","AR","male","60 plus","other asian or pacific islander","Completed some high school","not hispanic",2,6.55673212470905e-05
"1262","AR","male","60 plus","other asian or pacific islander","High school graduate","not hispanic",1,3.27836606235452e-05
"1263","AR","male","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",1,3.27836606235452e-05
"1264","AR","male","60 plus","other asian or pacific islander","Other post high school vocational training","not hispanic",3,9.83509818706357e-05
"1265","AR","male","60 plus","other race, nec","3rd Grade or less","not hispanic",29,0.000950726158082812
"1266","AR","male","60 plus","other race, nec","3rd Grade or less","mexican",10,0.000327836606235452
"1267","AR","male","60 plus","other race, nec","3rd Grade or less","other",1,3.27836606235452e-05
"1268","AR","male","60 plus","other race, nec","Associate Degree","not hispanic",1,3.27836606235452e-05
"1269","AR","male","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",4,0.000131134642494181
"1270","AR","male","60 plus","other race, nec","College Degree (such as B.A., B.S.)","cuban",1,3.27836606235452e-05
"1271","AR","male","60 plus","other race, nec","Completed some college, but no degree","not hispanic",4,0.000131134642494181
"1272","AR","male","60 plus","other race, nec","Completed some college, but no degree","other",1,3.27836606235452e-05
"1273","AR","male","60 plus","other race, nec","Completed some high school","not hispanic",6,0.000196701963741271
"1274","AR","male","60 plus","other race, nec","High school graduate","not hispanic",12,0.000393403927482543
"1275","AR","male","60 plus","other race, nec","Middle School - Grades 4 - 8","not hispanic",4,0.000131134642494181
"1276","AR","male","60 plus","other race, nec","Other post high school vocational training","not hispanic",7,0.000229485624364817
"1277","AR","male","60 plus","white","3rd Grade or less","not hispanic",425,0.0139330557650067
"1278","AR","male","60 plus","white","3rd Grade or less","mexican",35,0.00114742812182408
"1279","AR","male","60 plus","white","3rd Grade or less","cuban",1,3.27836606235452e-05
"1280","AR","male","60 plus","white","3rd Grade or less","other",14,0.000458971248729633
"1281","AR","male","60 plus","white","Associate Degree","not hispanic",143,0.00468806346916697
"1282","AR","male","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",507,0.0166213159361374
"1283","AR","male","60 plus","white","College Degree (such as B.A., B.S.)","mexican",3,9.83509818706357e-05
"1284","AR","male","60 plus","white","College Degree (such as B.A., B.S.)","other",1,3.27836606235452e-05
"1285","AR","male","60 plus","white","Completed some college, but no degree","not hispanic",689,0.0225879421696227
"1286","AR","male","60 plus","white","Completed some college, but no degree","mexican",5,0.000163918303117726
"1287","AR","male","60 plus","white","Completed some college, but no degree","other",1,3.27836606235452e-05
"1288","AR","male","60 plus","white","Completed some high school","not hispanic",277,0.00908107399272203
"1289","AR","male","60 plus","white","Completed some high school","mexican",5,0.000163918303117726
"1290","AR","male","60 plus","white","Completed some high school","cuban",1,3.27836606235452e-05
"1291","AR","male","60 plus","white","Completed some high school","other",1,3.27836606235452e-05
"1292","AR","male","60 plus","white","Doctorate degree","not hispanic",54,0.00177031767367144
"1293","AR","male","60 plus","white","Doctorate degree","mexican",3,9.83509818706357e-05
"1294","AR","male","60 plus","white","High school graduate","not hispanic",970,0.0318001508048389
"1295","AR","male","60 plus","white","High school graduate","mexican",5,0.000163918303117726
"1296","AR","male","60 plus","white","High school graduate","puerto rican",1,3.27836606235452e-05
"1297","AR","male","60 plus","white","High school graduate","cuban",2,6.55673212470905e-05
"1298","AR","male","60 plus","white","High school graduate","other",1,3.27836606235452e-05
"1299","AR","male","60 plus","white","Masters degree","not hispanic",175,0.00573714060912041
"1300","AR","male","60 plus","white","Masters degree","puerto rican",1,3.27836606235452e-05
"1301","AR","male","60 plus","white","Middle School - Grades 4 - 8","not hispanic",155,0.00508146739664951
"1302","AR","male","60 plus","white","Middle School - Grades 4 - 8","mexican",3,9.83509818706357e-05
"1303","AR","male","60 plus","white","Middle School - Grades 4 - 8","other",2,6.55673212470905e-05
"1304","AR","male","60 plus","white","Other post high school vocational training","not hispanic",194,0.00636003016096777
"1305","AR","female","18 to 29","american indian or alaska native","3rd Grade or less","mexican",1,3.27836606235452e-05
"1306","AR","female","18 to 29","black/african american","3rd Grade or less","not hispanic",21,0.00068845687309445
"1307","AR","female","18 to 29","Other","3rd Grade or less","not hispanic",2,6.55673212470905e-05
"1308","AR","female","18 to 29","Other","3rd Grade or less","mexican",3,9.83509818706357e-05
"1309","AR","female","18 to 29","Other","3rd Grade or less","other",3,9.83509818706357e-05
"1310","AR","female","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",4,0.000131134642494181
"1311","AR","female","18 to 29","other race, nec","3rd Grade or less","not hispanic",7,0.000229485624364817
"1312","AR","female","18 to 29","other race, nec","3rd Grade or less","mexican",4,0.000131134642494181
"1313","AR","female","18 to 29","white","3rd Grade or less","not hispanic",99,0.00324558240173098
"1314","AR","female","18 to 29","white","3rd Grade or less","mexican",7,0.000229485624364817
"1315","AR","female","18 to 29","white","3rd Grade or less","other",4,0.000131134642494181
"1316","AR","female","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",7,0.000229485624364817
"1317","AR","female","45 to 55","american indian or alaska native","Associate Degree","not hispanic",6,0.000196701963741271
"1318","AR","female","45 to 55","american indian or alaska native","Associate Degree","other",1,3.27836606235452e-05
"1319","AR","female","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",4,0.000131134642494181
"1320","AR","female","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",11,0.000360620266858997
"1321","AR","female","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",1,3.27836606235452e-05
"1322","AR","female","45 to 55","american indian or alaska native","Completed some college, but no degree","other",1,3.27836606235452e-05
"1323","AR","female","45 to 55","american indian or alaska native","Completed some high school","not hispanic",4,0.000131134642494181
"1324","AR","female","45 to 55","american indian or alaska native","Completed some high school","mexican",7,0.000229485624364817
"1325","AR","female","45 to 55","american indian or alaska native","Completed some high school","other",1,3.27836606235452e-05
"1326","AR","female","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",1,3.27836606235452e-05
"1327","AR","female","45 to 55","american indian or alaska native","Doctorate degree","mexican",1,3.27836606235452e-05
"1328","AR","female","45 to 55","american indian or alaska native","High school graduate","not hispanic",10,0.000327836606235452
"1329","AR","female","45 to 55","american indian or alaska native","High school graduate","mexican",1,3.27836606235452e-05
"1330","AR","female","45 to 55","american indian or alaska native","Masters degree","not hispanic",3,9.83509818706357e-05
"1331","AR","female","45 to 55","american indian or alaska native","Masters degree","other",1,3.27836606235452e-05
